name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
DC,2022-03-28,40.8,29.7,34,31.8,18.2,24.5,10.3,37.6,0,0,0,snow,0,0,45.4,23.8,315.6,1017.4,66.7,9.9,122.6,10.5,6,10,2022-03-28T06:58:55,2022-03-28T19:28:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-03-29,46.8,25,35.2,43,14,27.6,9.3,34.5,0,0,0,,0,0,31.2,17.3,296,1024.6,23.4,9.9,190.3,16.4,8,10,2022-03-29T06:57:21,2022-03-29T19:28:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-03-30,57.8,36.3,47,57.8,32.8,46.4,28,48.3,0.02,100,8.33,"rain,snow",0,0,25.3,15,133.8,1020.6,87.9,9.9,111.3,9.5,5,10,2022-03-30T06:55:47,2022-03-30T19:29:57,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-03-31,73.9,51.9,63.5,73.9,51.9,63.5,53.4,70.2,0,0,0,rain,0,0,48.8,32.5,180.5,1004,93,9.9,36.2,3.1,2,10,2022-03-31T06:54:13,2022-03-31T19:30:54,1,Overcast,Cloudy skies throughout the day.,wind,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-04-01,67.9,46.8,54.1,67.9,40.7,53.2,36.3,52.5,0.17,100,20.83,rain,0,0,46.2,27.4,299.4,1007.8,75.2,9.5,119.5,10.3,7,10,2022-04-01T06:52:40,2022-04-01T19:31:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-04-02,56.9,39.5,48.1,56.9,32.8,44.9,25.5,41.7,0,0,0,,0,0,28.7,16.3,225.4,1018.8,55.6,9.9,189.1,16.3,9,10,2022-04-02T06:51:07,2022-04-02T19:32:50,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-04-03,60.4,46.8,51.3,60.4,41.4,49.3,33,51.6,0,0,0,,0,0,40.8,22.8,251.4,1011.6,81.9,9.9,117.7,10,7,10,2022-04-03T06:49:34,2022-04-03T19:33:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-04,55.8,38.5,48.6,55.8,33,46.3,26.9,43.3,0,0,0,,0,0,28.7,14,254.8,1017.8,53.7,9.9,106.8,9.1,4,10,2022-04-04T06:48:02,2022-04-04T19:34:46,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-05,55.9,48.5,51.6,55.9,45.1,50.8,44.8,78.5,0.63,100,45.83,rain,0,0,24.8,14.4,97,1014.4,97.9,8.1,31,2.7,1,10,2022-04-05T06:46:30,2022-04-05T19:35:43,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-04-06,60.9,53,56.2,60.9,53,56.2,51.5,84.7,1,100,37.5,rain,0,0,28.2,14.7,159,1006.3,99.4,7.6,41.3,3.6,1,10,2022-04-06T06:44:58,2022-04-06T19:36:41,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-07,54.9,49.7,51.8,54.9,46.2,51.2,48,86.9,0.66,100,50,rain,0,0,27.2,17.6,188.7,1005.1,96.4,6,16,1.3,1,10,2022-04-07T06:43:27,2022-04-07T19:37:39,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-04-08,62.8,46.5,54.3,62.8,43.1,53.2,37.4,56.1,0.06,100,4.17,rain,0,0,28.7,19.5,230.2,1005.1,55.9,9.7,119.1,10.4,5,10,2022-04-08T06:41:56,2022-04-08T19:38:37,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-09,55.9,43.8,50.3,55.9,40.6,48.9,35.1,58.7,0.13,100,16.67,rain,0,0,29.3,15.8,262.5,1006.3,84.5,9.7,114.8,9.9,6,10,2022-04-09T06:40:25,2022-04-09T19:39:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-10,54.9,40.8,47.7,54.9,36.4,43.9,28.2,47.9,0,0,0,,0,0,34.3,22.6,298.8,1013.6,56.2,9.9,87.5,7.7,5,10,2022-04-10T06:38:55,2022-04-10T19:40:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-11,66.2,39.4,52.4,66.2,34.7,51.7,35,53.1,0,0,0,rain,0,0,18.1,11.4,112.2,1019.5,39.5,9.9,174,14.8,8,10,2022-04-11T06:37:26,2022-04-11T19:41:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-12,78.8,52.7,64.6,78.8,52.7,64.6,48.6,57.8,0,0,0,rain,0,0,19.7,13.8,164.9,1017,74.8,9.9,143.9,12.6,9,10,2022-04-12T06:35:57,2022-04-12T19:42:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-13,85.8,55.8,70.5,84.3,55.8,70.2,52.6,56.4,0,0,0,,0,0,29.6,19,148,1014.1,71.1,9.9,135.9,11.7,6,10,2022-04-13T06:34:29,2022-04-13T19:43:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-04-14,82.9,61,72.9,82.1,61,72.8,50.6,46.1,0.03,100,4.17,rain,0,0,38.7,22.9,244.4,1010.1,75.9,9.9,118.7,10.3,6,30,2022-04-14T06:33:01,2022-04-14T19:44:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-15,71,49.3,61.6,71,49.3,61.6,32.8,36.9,0,0,0,,0,0,27.7,19.1,208.5,1020.2,41.1,9.9,169.3,14.4,9,10,2022-04-15T06:31:34,2022-04-15T19:45:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-16,78.8,58.8,66.4,78.8,58.8,66.4,41.7,41.6,0,0,0,rain,0,0,35.8,18,201.4,1013.4,77.7,9.9,153.5,13.1,9,10,2022-04-16T06:30:08,2022-04-16T19:46:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-17,60.7,48.4,53.9,60.7,42.6,53.2,29.4,39.7,0,0,0,rain,0,0,31.9,19.3,231.9,1020.8,56.7,9.9,146.3,12.5,9,10,2022-04-17T06:28:43,2022-04-17T19:47:18,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-18,47.7,40.9,44.9,43.1,31.8,39.6,32.1,62.8,0.83,100,41.67,rain,0,0,31.9,19.3,95.9,1021.3,91.4,8.1,19,1.6,1,10,2022-04-18T06:27:18,2022-04-18T19:48:16,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-19,52.9,39.6,46.3,52.9,30.1,42,28.7,53.5,0.01,100,4.17,rain,0,0,38.2,21.7,285,1014.5,83.9,9.9,103.2,8.8,6,10,2022-04-19T06:25:54,2022-04-19T19:49:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-20,61,40.5,51.3,61,36,49.6,29.4,44.5,0,0,0,,0,0,22.1,11.2,233.4,1029,36.7,9.9,151.9,13.1,9,10,2022-04-20T06:24:30,2022-04-20T19:50:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-21,66.8,48.4,57.4,66.8,43.3,56.2,41.5,56.2,0,0,0,rain,0,0,25.7,16.6,179.4,1029.8,86.9,9.9,74.6,6.4,3,10,2022-04-21T06:23:08,2022-04-21T19:51:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-22,75.6,52.3,64.5,75.6,52.3,64.5,43.2,51.2,0,0,0,,0,0,19.7,12,176.7,1028.9,64.1,9.9,167.7,14.6,9,10,2022-04-22T06:21:47,2022-04-22T19:52:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-23,76.9,52.6,64.7,76.9,52.6,64.7,45.8,51.9,0,0,0,,0,0,16.1,10.3,105,1025.7,63.6,9.8,118.8,10.2,8,10,2022-04-23T06:20:26,2022-04-23T19:53:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-04-24,81.6,54.6,66.1,81.3,54.6,66.1,50.9,59.4,0,0,0,rain,0,0,21.9,13.7,60,1020.5,46.4,9.9,150.4,12.9,8,10,2022-04-24T06:19:06,2022-04-24T19:54:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-25,71,53.7,60.7,71,53.7,60.7,51.7,72.9,0,0,0,rain,0,0,17,12.2,59.7,1020.3,69.7,9.7,114.6,9.8,8,10,2022-04-25T06:17:47,2022-04-25T19:55:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-26,70.9,57.7,62,70.9,57.7,62,55,78.2,0.07,100,12.5,rain,0,0,19,16.9,181.3,1017.4,95.6,8.3,44.5,3.8,2,10,2022-04-26T06:16:30,2022-04-26T19:56:00,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,72406093721,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-04-27,61.8,46.8,54.5,61.8,40.4,53.4,29.9,39.4,0,0,0,,0,0,39,21,312.9,1018.7,53.4,9.9,130.1,11.3,9,10,2022-04-27T06:15:13,2022-04-27T19:56:58,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-04-28,60,38.7,48.8,60,29.5,44.7,22.9,37.7,0,0,0,,0,0,32.2,17.7,324.8,1021.9,49.6,9.9,130.5,11.3,10,10,2022-04-28T06:13:57,2022-04-28T19:57:56,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-29,65.8,42.9,54.5,65.8,39.2,53.4,21.9,30.1,0,0,0,,0,0,31.1,10.3,309.6,1022.2,33.2,9.9,129.7,11.2,10,10,2022-04-29T06:12:42,2022-04-29T19:58:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-04-30,66.9,46,56.5,66.9,42.7,55.7,28.5,36.2,0,0,0,,0,0,12.5,9.9,132.1,1021.1,54,9.9,117.5,10,7,10,2022-04-30T06:11:29,2022-04-30T19:59:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-01,65.9,53.4,58.2,65.9,53.4,58.2,47.6,68.5,0.13,100,8.33,rain,0,0,14.5,8.8,131.6,1018.6,91.3,9.5,36.6,3.3,2,10,2022-05-01T06:10:16,2022-05-01T20:00:49,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-02,79,54.6,66.3,79,54.6,66.3,50.8,60.8,0,0,0,rain,0,0,25.9,11,104.3,1015.8,47.4,9.9,78.7,7,10,10,2022-05-02T06:09:05,2022-05-02T20:01:47,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-03,73.8,57.6,63.8,73.8,57.6,63.8,55.1,74.1,0,0,0,rain,0,0,25.3,14.6,91,1017.8,66.1,7.9,66,5.8,4,10,2022-05-03T06:07:55,2022-05-03T20:02:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-04,73.1,56.7,63.7,73.1,56.7,63.7,57.6,81.1,0.83,100,20.83,rain,0,0,20.8,14.8,136.1,1014.8,92.6,8.5,61.3,5.2,4,30,2022-05-04T06:06:46,2022-05-04T20:03:42,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-05-05,66.6,58.5,62.8,66.6,58.5,62.8,51.7,67.4,0,0,0,,0,0,15.9,12.8,147.1,1018.5,84.1,9.9,46.1,4,2,10,2022-05-05T06:05:39,2022-05-05T20:04:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-05-06,62.9,55.9,59.7,62.9,55.9,59.7,55.5,86.2,0.68,100,50,rain,0,0,31.5,23.3,129.4,1010.1,98,8.7,9.9,1,0,10,2022-05-06T06:04:32,2022-05-06T20:05:36,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-07,54.9,46.9,52,54.9,40.7,50.7,48.4,87.4,1.37,100,75,rain,0,0,35.6,20.9,32.9,1005.4,99.8,4.7,13.9,1.2,1,10,2022-05-07T06:03:27,2022-05-07T20:06:32,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-08,56.7,44.7,50.3,56.7,37.2,47,38.5,65.3,0.02,100,4.17,rain,0,0,32.2,19,42.7,1017.5,93.1,9.1,51.2,4.6,2,10,2022-05-08T06:02:24,2022-05-08T20:07:29,0.22,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-09,69.9,43.6,57.1,69.9,38.2,56.1,34,46.5,0,0,0,rain,0,0,23,14.4,143.3,1022.6,10.3,9.9,128.4,11.1,10,10,2022-05-09T06:01:22,2022-05-09T20:08:25,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-05-10,72.9,50.5,61.9,72.9,50.5,61.9,35.4,39.2,0,0,0,,0,0,26.4,17.7,61.2,1025.5,34.1,9.9,125.8,11,10,10,2022-05-10T06:00:21,2022-05-10T20:09:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-05-11,72.8,52.2,63.4,72.8,52.2,63.4,44.5,51,0,0,0,,0,0,25.3,17.6,74.3,1024.2,46.1,9.9,95.6,8.5,10,10,2022-05-11T05:59:21,2022-05-11T20:10:17,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-12,72.9,57.4,64.6,72.9,57.4,64.6,57.1,77,0,0,0,rain,0,0,22.6,17.4,63.5,1023.6,84.7,9.8,45.5,4,2,10,2022-05-12T05:58:23,2022-05-12T20:11:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-13,74.6,63.9,67.4,74.6,63.9,67.4,62.5,84.4,0.14,100,4.17,rain,0,0,16.6,12.3,75.3,1021.7,96,8.6,38.8,3.3,1,30,2022-05-13T05:57:27,2022-05-13T20:12:07,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-05-14,70.8,65.7,68.1,70.8,65.7,68.1,64,86.8,0,0,0,rain,0,0,14.1,8.8,88.3,1016.9,98.9,8.9,28.6,2.4,1,30,2022-05-14T05:56:32,2022-05-14T20:13:02,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-15,80.9,63.9,69.4,82.6,63.9,69.6,63.3,82.2,0.05,100,8.33,rain,0,0,29.3,17.1,173.5,1012.2,72.9,6.3,89.4,7.5,9,30,2022-05-15T05:55:38,2022-05-15T20:13:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-05-16,80.7,64.8,68.9,82.1,64.8,69,61.5,78.9,0.25,100,16.67,rain,0,0,43.3,19.4,207.5,1006.9,72.4,9.3,44.3,3.9,4,60,2022-05-16T05:54:46,2022-05-16T20:14:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-17,83.6,56.7,71.2,81.2,56.7,71,46.9,44.8,0.1,100,4.17,rain,0,0,26,19.3,262.9,1011.1,21,9.9,199.6,17.3,9,10,2022-05-17T05:53:56,2022-05-17T20:15:43,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-18,73.9,57.4,66.1,73.9,57.4,66.1,44.9,46.9,0,0,0,,0,0,17,9.7,242.5,1015.4,57.1,9.9,88.3,7.6,9,10,2022-05-18T05:53:07,2022-05-18T20:16:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-19,85.6,60.8,72.3,83.7,60.8,72.1,56.2,60.4,0.04,100,8.33,rain,0,0,28.4,14.5,202.2,1007.9,77.1,9.9,44,3.8,2,30,2022-05-19T05:52:20,2022-05-19T20:17:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-05-20,88.2,66.4,78,93.3,66.4,79.8,64.8,64.6,0,0,0,,0,0,23,13.6,173,1011,75.2,9.9,88.8,7.9,7,75,2022-05-20T05:51:35,2022-05-20T20:18:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-05-21,91.8,74.6,83.1,95.2,74.6,84.8,66.1,57.2,0,0,0,,0,0,23.7,14.3,196.2,1016.1,62.2,9.9,67.1,5.7,5,100,2022-05-21T05:50:51,2022-05-21T20:19:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-22,88.1,70.9,77.9,93.2,70.9,78.9,67,70.1,1.6,100,20.83,rain,0,0,58.6,28.9,207.8,1017.3,63,9.1,80.7,7,9,60,2022-05-22T05:50:09,2022-05-22T20:20:01,0.74,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-23,74.6,62.9,68.3,74.6,62.9,68.3,53.4,60.3,0,0,0,rain,0,0,20.8,16.7,205,1022.2,84.8,9.9,61,5.3,7,10,2022-05-23T05:49:29,2022-05-23T20:20:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-24,63.9,58.8,61.4,63.9,58.8,61.4,53.6,76.5,0.31,100,37.5,rain,0,0,23,15.4,77.3,1023.7,97,8.4,25.7,2.4,1,10,2022-05-24T05:48:50,2022-05-24T20:21:40,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-25,70.9,57.3,64.6,70.9,57.3,64.6,50.5,61.3,0,0,0,rain,0,0,20.7,14.3,74,1026.4,90.4,9.9,62.7,5.4,2,10,2022-05-25T05:48:13,2022-05-25T20:22:28,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-26,71.9,60.7,66.5,71.9,60.7,66.5,57.7,73.7,0,0,0,rain,0,0,14.1,10,129.8,1023.1,99.9,9.9,38.4,3.2,1,10,2022-05-26T05:47:38,2022-05-26T20:23:15,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-27,79,65.9,70.8,79,65.9,70.8,65.6,83.8,0.32,100,16.67,rain,0,0,44.7,18.9,172,1012,96,9.6,26.7,2.2,1,30,2022-05-27T05:47:05,2022-05-27T20:24:02,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-28,78.7,63.9,71,78.7,63.9,71,58.1,65.7,0.02,100,8.33,rain,0,0,26.1,17.5,252,1010.1,63.9,9.9,65.1,5.8,5,10,2022-05-28T05:46:33,2022-05-28T20:24:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-29,82.1,63.4,73.4,81.8,63.4,73.4,58,60.2,0,0,0,,0,0,9.4,8,165.9,1017.4,52.1,9.9,76.2,6.6,10,10,2022-05-29T05:46:03,2022-05-29T20:25:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-05-30,87.3,67.2,77.2,89.1,67.2,78,64.2,65.7,0,0,0,,0,0,11.9,13,175,1019.3,41.8,9.9,72.5,6.3,9,60,2022-05-30T05:45:35,2022-05-30T20:26:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-05-31,94.7,71.5,83,95.3,71.5,83.9,65.6,59.8,0,0,0,,0,0,17.2,9,224.3,1016.8,46,9.9,88.6,7.6,9,60,2022-05-31T05:45:09,2022-05-31T20:26:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-06-01,93.6,75.3,84.6,94.6,75.3,85.8,66.3,56.5,0,0,0,rain,0,0,18.3,14.2,248.7,1012.6,61.1,9.9,70.9,6.2,9,75,2022-06-01T05:44:45,2022-06-01T20:27:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-02,88,71.7,77.2,92.5,71.7,77.9,68.1,74.5,0.41,100,29.17,rain,0,0,32.7,15,158.1,1007.6,61.9,8.5,94.4,8.1,8,60,2022-06-02T05:44:23,2022-06-02T20:28:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-03,79.8,66.7,73.2,79.8,66.7,73.2,55.5,57,0.07,100,4.17,rain,0,0,23.7,15.8,307.3,1009.8,68.7,9.9,72.9,6.3,5,30,2022-06-03T05:44:02,2022-06-03T20:29:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-06-04,84.6,62.1,74.4,81.7,62.1,73.7,49.4,45,0,0,0,,0,0,18.3,13.4,273.8,1012.7,38.5,9.9,83.4,7.3,10,10,2022-06-04T05:43:43,2022-06-04T20:29:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-05,79.6,64.2,71.4,79.6,64.2,71.4,47.3,43.1,0,0,0,,0,0,22.1,14.5,95.2,1014.9,37.9,9.9,93.7,8.1,10,10,2022-06-05T05:43:27,2022-06-05T20:30:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-06,80.8,61,71.6,80.1,61,71.5,49.9,48.4,0,0,0,,0,0,20.8,15.9,128.2,1017.2,41.1,9.9,89.6,7.9,10,10,2022-06-06T05:43:12,2022-06-06T20:30:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-07,80,63.7,71.6,80,63.7,71.6,62.7,74.5,0.16,100,25,rain,0,0,25.8,16.9,172.1,1015.2,87.9,9.4,39,3.3,2,30,2022-06-07T05:42:59,2022-06-07T20:31:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
